year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20151125,5.6,15.1,1.6,9,3795
20151124,8.5,17.8,1.1,2.8,3879
20151123,10.9,18.5,1.2,6.6,3925
20151122,11.3,21.1,2.4,4.6,3967
20151121,9.6,19.1,0.2,0.1,3967
20151120,11,20.5,2.9,0.1,3967
20151119,10.2,16.8,2.2,0.9,3933
20151118,11.6,18.7,1.7,7.9,3919
20151117,14.3,20.8,5.6,0.5,3919
20151116,12.6,22.1,1.7,10.7,3872
20151115,13.5,22.6,3.5,0,3886
20151114,13.8,20.6,8.2,5,3886
20151113,12.1,19.3,6,24.4,3886
20151112,13.7,21.1,3.6,0.6,3886
20151111,11.5,20.7,2.4,2,3888
20151110,11.1,20.1,3.3,0.2,3888
20151109,12.7,19.8,6.4,3.2,3814
20151108,13.7,22,6.3,13.8,3775
20151107,13.2,21.4,5.1,28,3775
20151106,13.5,24,0.1,2.6,3775
20151105,12.9,23.8,1.6,0,3779
20151104,10.9,23.8,3.8,0,3884
20151103,10.8,21.8,2.1,0,3909
20151102,10.1,20.3,0.5,0.2,3949
20151101,6.7,15.7,7.2,0.1,3935
20151031,6.3,17.6,7.3,0,3935
20151030,8,18.9,3.5,0,3935
20151029,10.5,20.7,2.6,0.4,3794
20151028,11.4,20.6,1.7,0,3902
20151027,13.4,23.2,3.1,16.3,3893
20151026,14.4,23.2,0.9,0.4,3926
20151025,14.7,24.1,1.6,0,3918
20151024,16.2,25.2,6.5,1.2,3918
20151023,16.3,25,7.7,0,3918
20151022,16.3,26.2,6.8,0.3,4188
20151021,16.9,26.7,6.8,0.2,4337
20151020,16.8,27.8,4.9,0,4342
20151019,16.4,27.3,4.8,0.1,4367
20151018,16.2,28.4,1.6,0,4356
20151017,16.1,27.2,0.3,0,4356
20151016,15.8,26.9,1.7,0,4356
20151015,15.7,26.6,0.9,0,4384
20151014,15.5,26.1,2.2,0,4395
20151013,14.4,24.7,0.5,0,4399
20151012,13.4,21.3,2.9,0.5,4408
20151011,12.7,20.7,3.1,2.2,4446
20151010,13.7,25.8,0.9,4.8,4446
20151009,16,25.1,2.2,0.4,4446
20151008,17.5,26.4,4.8,0.1,4446
20151007,17.2,27.4,3.3,0,4309
20151006,16.8,27.6,2.2,0,4370
20151005,16.7,26.7,1.1,0,4381
20151004,16.5,26.5,2.8,0,4393
20151003,18.2,26.8,6.9,0,4393
20151002,15.9,24.1,3.4,0,4393
20151001,18.1,27.5,9.4,37.4,4415
20150930,19.3,27,8.9,1.7,4334
20150929,20.7,30.6,8.3,0,4156
20150928,20.5,31.7,4.6,0,4156
20150927,19.7,29.8,5.9,0,4156
20150926,20.1,30,8.4,0,4156
20150925,20.6,29.8,7,0,4156
20150924,20.7,30.6,8.9,1.2,4193
20150923,19,26.2,7.8,8.4,4254
20150922,20.6,31.3,6.7,0,4348
20150921,20.6,31.4,7.2,0,4323
20150920,20.1,29.1,6.4,0,4317
20150919,20.1,29.2,6,0,4317
20150918,20.1,29.2,7.9,0,4317
20150917,19.3,28.8,10.7,4.4,4520
20150916,18.9,26.7,5.7,1.6,4715
20150915,19.3,28.8,5.1,0,4715
20150914,19.1,28.5,4.7,0,4717
20150913,18.6,28,7,0,4690
20150912,18.8,24.3,9.6,3.8,4690
20150911,21,30.3,9.4,1.5,4690
20150910,20.6,30.2,7.5,0,4672
20150909,20.3,30.1,6.9,0,4938
20150908,20,29.1,6.2,0,4938
20150907,20.7,29.1,8.7,0.1,4966
20150906,20.9,28.2,13.2,6.6,5037
20150905,21.7,28.2,14.7,9.4,5037
20150904,23.3,31.4,11.6,0,5037
20150903,22.9,30.4,14.1,1.8,5040
20150902,22.8,29.7,14.1,9.6,5117
20150901,23.6,31.5,15.3,5,5089
20150831,23.9,31.7,14.1,1.8,5089
20150830,23.2,31.8,12.2,0.4,5122
20150829,22.9,31.2,13.3,0,5122
20150828,23,31.8,12,2.5,5122
20150827,23.2,30.9,14.8,1.4,5140
20150826,22.2,30.7,13.1,0.4,5188
20150825,21.5,27.2,14.7,26.8,5207
20150824,24.7,32.9,15.6,3.1,5214
20150823,24.9,32.3,15.2,0.1,5116
20150822,24.3,31.8,14.4,0.3,5116
20150821,23.6,31.6,15.5,26.6,5116
20150820,24.1,31.4,17.5,5,5156
20150819,25,31.7,12.9,0,4857
20150818,25.2,33.9,13.8,0,4952
20150817,25.1,34,15.2,1,4956
20150816,24.8,32.8,16.2,6.9,5018
20150815,25.9,34,15.9,0,5018
20150814,25.1,33.1,15.9,1.1,5018
20150813,24.8,33.2,14.1,6.9,5018
20150812,23.8,33.4,15.6,5.1,5774
20150811,25.1,33.6,16.4,6.7,5760
20150810,26.4,36.1,17.6,0,5680
20150809,26.8,37.2,18.2,0,5810
20150808,27.1,37.9,17.4,6.8,5810
20150807,28.5,38.7,17.6,2.2,5810
20150806,28.4,38.3,18.3,0,5871
20150805,28,37.7,18.6,0,6372
20150804,28,38.2,18.3,0,6361
20150803,28.1,37.2,19.7,0,5973
20150802,27,36.1,18.8,5.1,5179
20150801,27.6,37.5,19.5,1,5179
20150731,28.3,37.9,19.9,0.2,5179
20150730,28.7,37.3,20.7,0,5111
20150729,27.3,36.7,19.4,7.1,5218
20150728,27.4,35.6,18,0.6,5193
20150727,26.6,35.5,18.2,1.8,5088
20150726,27,35.8,18.1,3.8,5273
20150725,26.5,33.8,20.5,8.8,5273
20150724,25.6,32.5,19.9,17.4,5273
20150723,25.9,34.1,19.8,13,5229
20150722,25.7,33.7,19.3,2.8,5555
20150721,24.6,33,17.7,4.1,5555
20150720,24.3,32,14.9,2.7,5555
20150719,24,32.7,16,1.5,5591
20150718,23,30.3,13.8,0.1,5591
20150717,21.6,31.6,11.6,0.3,5591
20150716,22.9,31.4,12.3,0,5592
20150715,25,34.5,13.5,1,5665
20150714,25.4,33.9,16.8,0.1,5665
20150713,23.9,33,16.9,3.6,5665
20150712,24.2,29.4,18.5,44.8,5652
20150711,25.9,36.4,14.8,9.2,5652
20150710,25,34.5,12.5,0,5652
20150709,22.8,32.3,14.6,19.1,5773
20150708,21,31.6,12.6,23,5654
20150707,20.1,32.1,9.8,13.3,5627
20150706,22.2,32.7,10.7,0.2,5584
20150705,21.8,31.3,8.5,0.4,5560
20150704,21.2,30.5,10.3,0,5560
20150703,22.3,31.8,11.2,0.5,5560
20150702,22.4,31.4,11.3,0.2,5499
20150701,22.6,31.6,13.6,0.9,5427
20150630,21.4,30.4,13.9,11.5,5427
20150629,23.5,33,14.7,0.2,5427
20150628,22.1,32.9,10.2,0,5384
20150627,21.6,31.1,12.2,0.7,5384
20150626,20.9,31.5,13.6,32.4,5384
20150625,21.8,30.6,14.3,14.6,5345
20150624,22.5,32.5,12.3,3.4,5351
20150623,23.1,33.9,12.6,0.1,5351
20150622,22.3,31.9,9.1,0.2,5338
20150621,21.2,30.6,11,0.1,5257
20150620,19.4,26.8,7.7,12.2,5257
20150619,22.4,32.2,10.1,2.2,5257
20150618,22.5,31.5,12.8,0.8,5281
20150617,21.4,33.2,7.9,2.9,5210
20150616,22.6,34.5,11.9,1.1,5179
20150615,23,33,11.4,0,5171
20150614,21.8,32.4,12.6,5.1,5171
20150613,22.6,32.9,11.4,0.7,5171
20150612,23.2,33.7,11.3,0.7,5171
20150611,21.8,33,10.6,1.7,5162
20150610,23.7,35.6,10.6,0,5084
20150609,21.7,31.3,9.5,0,5097
20150608,20.2,28.9,9.7,1.3,5097
20150607,20.9,31.6,8.2,0,5106
20150606,19.1,30.2,6.4,0,5106
20150605,16.9,24.6,7.9,3.2,5106
20150604,21.6,32.1,2.7,0,5123
20150603,21.7,31.2,6.6,0,5209
20150602,21.7,32.6,9.5,0.4,5201
20150601,21.8,32.9,7.8,0,5177
20150531,20.4,31.3,4.1,0,5155
20150530,19.1,25.8,7.6,2.7,5155
20150529,22.5,33.1,8,0,5155
20150528,21.7,34.2,7.2,0,5139
20150527,21.4,33.8,7.2,0,5092
20150526,21.8,35.5,6.7,0,5084
20150525,20.2,32.6,2.9,0,5128
20150524,20.3,32.4,5,0,5128
20150523,20.2,30.6,6.8,0,5128
20150522,20.7,32,8.8,0,5128
20150521,18.7,29.8,1.5,0,4923
20150520,16.7,27.1,4.5,0,4944
20150519,17.9,29.3,7.7,0.7,4941
20150518,16.3,25.9,7.8,4,4961
20150517,18,29,3.4,0,4829
20150516,18,28.9,5.6,0,4829
20150515,19.1,28.6,9.6,1.3,4829
20150514,20.7,31.2,6.9,0,4829
20150513,19.6,30.1,6.6,0,4829
20150512,15.8,23.1,7.2,9,4720
20150511,16.8,25.6,4.8,23.8,4700
20150510,16.7,27.6,4.9,0,4562
20150509,17.7,27.3,6.5,0.2,4562
20150508,16.9,27.7,3.5,0,4562
20150507,16.3,27.8,2.8,0,4523
20150506,14.9,26.4,1.5,0,4649
20150505,14.2,26.2,0,0,4628
20150504,16.4,26.6,4.5,0,4628
20150503,17.6,23.3,9.5,12.9,4628
20150502,19.8,29.6,9,1.9,4628
20150501,19.2,30.7,7.8,0,4628
20150430,17.9,30,5.3,0.2,4628
20150429,15.8,23,8,23.2,4565
20150428,17.6,28,4.8,8.2,4565
20150427,18.7,30.6,5.2,0,4565
20150426,18.2,31.7,1.7,0,4668
20150425,15.7,27.3,0.7,0,4668
20150424,15.6,26.1,3,0,4668
20150423,14.4,26.6,0.1,0,4631
20150422,13.8,24.7,1.5,0,4365
20150421,12.8,24.1,1.6,0,4346
20150420,11.5,18.7,1,11,4352
20150419,14.2,23.9,6.7,14.2,4342
20150418,13.7,25.5,1.3,2.4,4342
20150417,11.4,22.4,1.3,0,4342
20150416,11.6,26.4,0.1,2.7,4395
20150415,12,22.9,0.9,1,4276
20150414,8.6,17.9,0.5,10.2,4276
20150413,10.4,19.4,1.7,7.5,4279
20150412,11.9,22.5,1.7,0.6,4369
20150411,11.4,23.1,3,0,4369
20150410,10.5,21.4,2.7,0,4369
20150409,9,18.2,2.8,0,4385
20150408,7.9,16.5,1.3,0.3,4487
20150407,7.5,15.5,2.4,0.9,4488
20150406,10.4,18.2,1.8,4.2,4470
20150405,10,17.3,0.4,3,4465
20150404,11.1,20.9,0.9,17.8,4465
20150403,12.9,24.1,1.9,9,4465
20150402,13.4,27.7,2.1,7.7,4424
20150401,11.7,23,0.3,1.9,4239
20150331,12.8,22.2,3.2,3.1,4239
20150330,13.1,24.9,1.3,0,4234
20150329,12,23.5,0.3,0,4262
20150328,11.1,22.7,4.7,0,4262
20150327,9.6,21.8,4.5,0,4262
20150326,8.1,20.4,6.5,0,4286
20150325,5.9,16.5,7.7,0,4459
20150324,4.9,14.6,8.5,0,4399
20150323,5.5,15.8,6,0,4386
20150322,9.7,20.4,3,0,4290
20150321,11.9,23.8,1.2,0,4290
20150320,12.1,23.3,0.2,0,4290
20150319,11.4,23.2,0.3,0.5,4256
20150318,9.6,20.6,0.8,31.8,4090
20150317,11.7,25.6,3.4,0,4107
20150316,9.3,22.5,5.2,0,4139
20150315,6.4,18.6,6.3,0,4117
20150314,4.8,15.3,9.5,0,4117
20150313,5.6,17.7,6.6,1.2,4117
20150312,3.5,13,8.5,0,4117
20150311,2.5,11,9.8,0,4567
20150310,1.6,8.9,12.1,0,4573
20150309,4.5,17,9.7,0.1,4565
20150308,6.4,18.5,7.9,0,4546
20150307,4.3,15.1,9,0,4546
20150306,3,13.4,12.4,0,4546
20150305,0.5,10.3,14.6,0,4546
20150304,0.2,9.1,10,0,4451
20150303,3.6,13.1,3.1,2.8,4451
20150302,3.5,13,8,0,4431
20150301,3.2,12.5,3.3,0.9,4409
20150228,2,9.9,9.5,1.6,4409
20150227,0.3,8.2,10.3,0,4409
20150226,3.6,16.2,7.6,0.2,4409
20150225,5.2,13.7,6,0.1,4382
20150224,3.4,14.4,6.2,0,4323
20150223,3.2,14,5.7,0,4345
20150222,6.3,17.2,4.3,1,4384
20150221,6.4,17.3,2.1,7.9,4384
20150220,4.2,14.9,16.7,0,4384
20150219,2.3,11.5,10.7,0.2,4384
20150218,2.3,12,7.4,0.1,4384
20150217,3.6,14,6.6,0.3,4384
20150216,5.1,19.5,0.7,10,4384
20150215,6.1,14.9,6.7,3.8,4249
20150214,2.2,14.4,11.2,0,4249
20150213,0.7,10.9,12.9,0,4249
20150212,0.6,13.4,10.9,0,4192
20150211,4,12.6,7.2,0,4204
20150210,3,10.8,10,0,4204
20150209,3.9,6.2,18.1,0.1,4196
20150208,4.8,8.8,15.7,0,4179
20150207,2.2,12.4,7.8,0,4179
20150206,1.3,11,10.1,0,4179
20150205,0.9,8.9,9.8,0.3,4183
20150204,0.9,11.2,12.6,0,4165
20150203,0.7,12.8,15.3,0,4165
20150202,0.2,12.8,16.1,0,4153
20150201,1.9,10.4,17,0,4135
20150131,2.7,8.8,19,0,4135
20150130,0,9.8,13.3,0.2,4135
20150129,0.3,9.3,15.1,1.4,4165
20150128,2.1,10.8,13.7,0.3,4068
20150127,0.5,12.7,9.3,0.3,4068
20150126,5.6,16.3,2.7,1.7,4072
20150125,3.7,17.2,9.8,3.8,4071
20150124,2.6,12.3,8.1,0,4071
20150123,1.4,12.1,13.7,0,4071
20150122,3.1,12.1,5.1,1.9,4030
20150121,2.9,11.9,9.3,3.1,4096
20150120,0.4,11.4,15.3,0,4089
20150119,2.7,12.1,11.1,0.4,4085
20150118,0,11.1,13.8,1.3,4072
20150117,0.9,10.1,11.5,0,4072
20150116,1.5,11.5,7.8,0.3,4072
20150115,3.1,14,5.7,0.2,4036
20150114,2.7,11.1,7.6,0.4,3892
20150113,0.4,13.7,15.1,0,3844
20150112,1.7,11.7,16.7,0,3849
20150111,1,14,9.1,0.1,3781
20150110,1,13.1,13.6,0,3781
20150109,0.2,12.6,14.7,0,3781
20150108,2.5,11.9,19.8,0,3785
20150107,3,10,16.6,0,3805
20150106,1.8,17.2,10.9,4.7,3805
20150105,3.8,17.5,11.9,4.1,3805
20150104,2.4,16.5,8,0,3772
20150103,2.3,11.5,16.5,0,3772
20150102,3.8,8.7,14.8,0.3,3772
20150101,4.9,5.4,15.6,0.5,3772
20141231,0.1,15,11,0.9,3995
20141230,3.5,17,7.7,0,3998
20141229,2.7,13.9,9.3,0,3959
20141228,0.1,11.7,13.1,0,3982
20141227,1.1,12.3,16.6,0,3982
20141226,2.1,11,15.9,0,3982
20141225,0.3,11.1,14,0,4290
20141224,3.4,15.8,7.5,0.2,4290
20141223,0.1,12.8,16.4,0,4290
20141222,2.5,8.4,18.1,0.5,4261
20141221,3.3,7.1,17.9,0.7,4261
20141220,0.8,11.5,13.4,2,4261
20141219,2.1,12.5,18.6,0.6,4261
20141218,5.3,10,20.5,0,4299
20141217,6,5.5,16.3,1.9,4280
20141216,1.1,12.6,15.3,5,4214
20141215,2,13.2,8.7,2.2,4210
20141214,1.6,11.3,15.3,0,4116
20141213,2.3,8.9,12.2,0.7,4116
20141212,0.2,9.2,12.6,1,4116
20141211,2.5,12.6,10.6,0.2,4129
20141210,3.3,16.8,9.3,0.4,3836
20141209,0.9,12.6,14.3,0,3899
20141208,0.2,13.8,10.6,1.9,3873
20141207,1.4,10.6,14.4,0,3888
20141206,2.3,9.5,14.1,0.2,3888
20141205,3.1,7.6,13.8,1.3,3888
20141204,0.4,8.7,12.3,1.6,3885
20141203,0.7,11.2,9.9,2.3,4085
20141202,2.6,8.7,13.9,0.7,4085
20141201,2.7,15.1,12.1,1.8,4085
20141130,9.9,19.5,0.2,9.5,4085
20141129,10.3,19.3,0.4,0,4085
20141128,9.5,23,2.8,5.9,4085
20141127,8.5,19.8,2.5,0,4099
20141126,9.4,17.4,2.1,0.1,4005
20141125,10.2,17.4,2,1.7,4005
20141124,9.7,22.8,1.2,28.1,4001
20141123,8.9,21.4,3.1,0,3952
20141122,9.3,21.8,3.8,1,3952
20141121,8.1,20.7,5.2,0,3952
20141120,6.2,18.8,7.1,0,4153
20141119,4.8,17.6,8.6,0,4068
20141118,5.4,16.7,6,0,4104
20141117,7.1,17.3,3.5,0.5,4104
20141116,7.7,17.3,4.6,0.2,4068
20141115,5.6,17.2,6.6,0,4068
20141114,5.2,15.9,7.5,0.2,4068
20141113,2.8,13.3,8.6,0.1,4109
20141112,8.6,17.5,4.3,2.2,3840
20141111,9,19.6,3.9,0.4,3862
20141110,8.6,19.9,5,0,3895
20141109,10.8,20.7,1.7,0,3825
20141108,11.2,19,1,0.5,3825
20141107,10.3,21.2,1.5,2.4,3825
20141106,12.3,22.1,2,0.1,3833
20141105,10.3,21.5,2.5,0,3791
20141104,9.2,19.3,3.1,0,3791
20141103,8.8,18.4,2.8,0,3785
20141102,12.3,20.7,2.1,2,3754
20141101,15.1,24.9,9.1,1.9,3754
20141031,12.9,22.6,5.2,23.6,3754
20141030,12.8,22.4,0.7,0,3810
20141029,11.2,21.7,3.2,0,3904
20141028,10,22.4,4,0,4126
20141027,12.5,23.4,1.2,0,4143
20141026,15.5,26.9,0.5,0.1,4143
20141025,14.6,26.6,0.7,0,4143
20141024,13.8,23.9,2.3,0,4143
20141023,12.5,21.9,0.6,0,4194
20141022,13.2,21.8,1.9,13.7,4204
20141021,15.9,25.4,6.2,41.6,4222
20141020,16.6,27.9,8.3,18.4,4239
20141019,15.1,25.7,0.3,0,4219
20141018,13,24.8,0.8,0,4219
20141017,12,23,2.8,0,4219
20141016,12.9,23.9,0.8,1.4,4276
20141015,12.7,22.6,1.6,0,4013
20141014,12.9,24,1.2,0,4043
20141013,16.4,25.2,6.2,14,4126
20141012,17.8,29.7,3,0.9,4413
20141011,18.5,29.1,6.7,0,4413
20141010,18,30,2.4,0,4413
20141009,16.4,26.4,0.7,0,4562
20141008,15.4,25.8,0.8,0,4562
20141007,15,25.2,0.6,0,4541
20141006,15.3,24.9,3.3,0,4691
20141005,16.2,25.7,4.1,0,4596
20141004,16.5,25.8,6.5,0.3,4596
20141003,17.2,25.3,8.5,0.2,4596
20141002,18.6,28,9,2.3,4596
20141001,18.3,27.2,8.5,0,4840
20140930,18.6,27,8.6,1.1,4853
20140929,19.9,29.1,12.8,4.9,4878
20140928,20.9,29.5,10.6,0.1,4827
20140927,20.2,28.6,8.2,0.1,4827
20140926,19.9,28.3,9.1,0.4,4827
20140925,20.2,28.3,10.9,0.3,4801
20140924,19.2,29.4,12.9,61.6,4610
20140923,20.6,29.1,9,8.2,4629
20140922,20,29.9,4.9,0,4625
20140921,19.2,28.4,5.6,0.1,4512
20140920,19.1,28.9,5.8,0,4512
20140919,18.6,28.4,4.1,0,4512
20140918,19.5,27.2,7.1,0.1,4556
20140917,20,28.1,12.1,2.4,4858
20140916,21.3,30.4,8.9,0,4837
20140915,21.7,29.6,12.4,0.1,4837
20140914,20.8,29,7.8,0,4766
20140913,21.5,29.8,10.5,0.2,4766
20140912,20.9,27.1,10.1,0.3,4766
20140911,21.5,30.7,10.5,0,4710
20140910,21.1,30.5,9.8,0,4707
20140909,22.2,31.6,12.2,0,4707
20140908,23.2,32.3,12.9,0,4707
20140907,22.9,31.9,11.7,0,4707
20140906,22.6,32,13.4,0.6,4707
20140905,23,32.4,13.1,0,4707
20140904,22.8,31.6,14.4,0.4,4734
20140903,21.5,29.8,14.9,31.7,5153
20140902,21.4,29.7,9.7,7,5169
20140901,22.2,31.4,9.6,0.1,5127
20140831,21,29,7.2,0,5166
20140830,21.9,30.8,9.4,0,5166
20140829,22.1,30.9,12.8,4.1,5166
20140828,22.1,30.7,12.2,1.2,5317
20140827,22.6,29.2,11.4,1.8,5321
20140826,24.2,33.4,14.7,5.6,5288
20140825,23.4,30,16.3,40.1,5239
20140824,24.2,31.6,16.7,5.7,5350
20140823,24.5,32.7,16.6,0,5350
20140822,24.4,32.2,16.9,0.9,5350
20140821,23.8,32.5,18.1,37.7,5318
20140820,23.4,29.7,16.9,13.3,5497
20140819,22.9,30.5,16.9,12.2,5511
20140818,21.6,29.2,15.7,56.9,5513
20140817,22.7,31.4,16.2,19.6,5622
20140816,24.3,32.4,17.4,0.2,5622
20140815,23.4,31.3,16.3,3.6,5622
20140814,21,28.3,15.4,18.2,5622
20140813,23.1,30.3,15.9,2.5,5769
20140812,24.7,33,15.7,0,5738
20140811,23.5,32.4,14.3,0.4,5797
20140810,23.4,31.3,15.9,21.6,5759
20140809,24.5,32.6,16.3,1.9,5759
20140808,23.6,31,12.9,3.9,5759
20140807,23,31.5,13.1,17.6,5764
20140806,26,34,18.6,5.8,5768
20140805,26.9,34.3,20.8,1.2,5882
20140804,24.9,30.2,18.8,9.1,5921
20140803,25.2,30.5,20,35.2,6043
20140802,27,36.3,18.9,46,6043
20140801,27.7,36.9,17.6,2.4,6043
20140731,27.7,37.9,18.1,5.5,6043
20140730,27.4,37,16.8,0,6201
20140729,24.5,32.8,15.3,2.7,6209
20140728,23.5,32.8,10.5,3.3,6229
20140727,23.8,33.3,12.9,0.2,6167
20140726,25.6,34.6,16.5,1.8,6167
20140725,27.9,36.4,17.2,8.8,6167
20140724,26.5,37,16.5,11.7,6167
20140723,26.1,34.4,18.6,10.7,6378
20140722,26.6,34.2,20,2.1,6400
20140721,26.7,36.1,17.2,0,6429
20140720,26.6,35.7,17.5,0.1,6292
20140719,25.9,33.6,18.2,9.2,6292
20140718,24.6,33.9,19.6,18.6,6292
20140717,24.3,31.7,17.7,7.7,6311
20140716,25.2,32.8,18.1,2.4,6066
20140715,24.4,33,14.8,2,5864
20140714,25.6,34.2,16.2,0,5740
20140713,24,31.3,15.8,8,5652
20140712,24.7,32.7,14.1,0.9,5652
20140711,26.5,35,16.2,0,5652
20140710,26.9,35.9,19,0,5634
20140709,26.1,34.2,19.4,7.2,5384
20140708,25,32.7,13.7,4.2,5356
20140707,23.3,34.8,9.3,0.9,5325
20140706,21.5,31.9,10.8,8,5111
20140705,23.1,31.2,10.4,0.8,5111
20140704,23.6,32.9,12.8,0.9,5111
20140703,21.3,28.5,16,25.8,5070
20140702,23.1,32,15.7,7.7,5105
20140701,24.6,34.7,13.7,1.5,5082
20140630,23.7,32.5,13.2,1.7,5083
20140629,23.4,31.4,12.7,0,5061
20140628,24,32.8,13.7,0.8,5061
20140627,24,33.4,14,0,5061
20140626,23.7,33.3,14.1,0,5020
20140625,22.8,31.5,11.9,0,4940
20140624,21.8,29.3,12.7,2.5,4913
20140623,21.1,29.8,14,12.4,4879
20140622,21.9,32.3,13.2,5.9,4798
20140621,21.3,29.1,13.4,2.3,4798
20140620,22.2,31,13.1,1.4,4798
20140619,22.6,33.7,13.5,0.3,4848
20140618,22.5,32.6,12.2,0.3,4835
20140617,22,31.7,15,1.9,4788
20140616,23.3,33.6,10.9,0,4797
20140615,22.6,32.5,10.8,0,4610
20140614,22.1,32.1,12,0,4610
20140613,20.3,28.8,10.1,1,4610
20140612,19.4,29.3,9.6,7.2,4677
20140611,20.4,29.7,12.2,4.8,4554
20140610,21,31,13.1,4,4566
20140609,20.9,30.2,12.2,0.9,4510
20140608,20.6,29.1,12.5,0.7,4454
20140607,21,30.8,9,0.2,4454
20140606,21.4,33.9,10.7,0,4454
20140605,20.7,27.8,12.7,1.2,4454
20140604,21.1,28.9,12,3.1,4402
20140603,19.1,25.2,13.5,19.8,4402
20140602,20.9,28,14.1,5.9,4385
20140601,23.9,35.4,13.6,0,4366
20140531,24.3,37.4,10,0,4366
20140530,23.6,36.3,10.1,0,4366
20140529,22.8,35.6,10.8,0,4443
20140528,21.6,31.4,9.8,1.2,4503
20140527,22,32.7,6.5,0,4397
20140526,20.5,29.3,9.6,2.3,4551
20140525,20.5,29.6,13.6,7.7,4516
20140524,21.8,33.9,12.2,0,4516
20140523,19.2,29.1,7.9,0,4516
20140522,19.5,31.9,7.7,0,4469
20140521,18.4,29.6,7.8,0,4389
20140520,18.4,28.4,10.5,4.5,4416
20140519,19.4,30.6,5.9,0,4411
20140518,18.6,30.4,4.6,0,4361
20140517,18.7,30.9,5.4,0,4361
20140516,19,30,5.3,0,4361
20140515,18.6,28.8,8.9,0,4368
20140514,18.5,30.2,8.5,1.6,4265
20140513,20.1,31,7.2,0,4265
20140512,17.9,27.2,9.5,15.6,4259
20140511,17.3,27,0.8,18.5,4216
20140510,17.2,29.4,0.5,0,4216
20140509,15.5,26.8,3.4,0,4216
20140508,15.4,26.6,6.1,2.7,4216
20140507,15.3,26.4,0.4,0.3,4124
20140506,12.7,22.3,0,0,4015
20140505,11.6,20.3,1.5,0.1,4015
20140504,13.3,24.2,1.8,1.2,4015
20140503,14.4,24.3,4.3,0,4015
20140502,17.4,28.8,5,0.2,4015
20140501,16.3,26.1,6.3,0,4360
20140430,14.5,23.7,5.7,1.1,4360
20140429,14.2,20.5,7.7,23.2,4360
20140428,13.6,20.7,7.6,27.2,4390
20140427,15.6,23.3,9,12.1,4431
20140426,17.1,27.7,2.4,0,4431
20140425,17.1,28,1.4,0,4431
20140424,16.6,27.6,0.2,0,4431
20140423,15.4,26.6,0.4,0,3993
20140422,14.9,25.4,0.1,0,3964
20140421,15,25.8,2.7,0,3919
20140420,13.6,22.3,0.2,0,3992
20140419,12.5,20.5,2.7,0,3992
20140418,13.5,25,4.5,0.7,3992
20140417,13.4,24.4,1.8,12.5,3925
20140416,16.3,28.4,5.7,0,4334
20140415,16,29,1.9,0,4396
20140414,13.7,25.7,2.8,0,4330
20140413,13.5,26.2,0.6,2.4,4245
20140412,13.4,24,3.3,0.1,4245
20140411,12.3,22.2,2,0.1,4245
20140410,12.8,26.2,0.6,0,4100
20140409,12.9,25.4,1.4,0,4055
20140408,12.2,23.6,2.6,0,3997
20140407,11.6,24.3,1.7,0,3838
20140406,8,16.8,7.9,0,3899
20140405,6.2,17.7,6.1,0.6,3899
20140404,7,16.8,4.5,0.8,3899
20140403,10.7,23.4,1.8,4.9,3928
20140402,14.3,25.5,0.1,0,4314
20140401,13.2,24.4,1.4,0,4274
20140331,12,22.2,1.8,0,4202
20140330,12.7,21.6,0.4,3.8,4096
20140329,14.2,21.4,4.7,10.7,4096
20140328,15.7,27.2,0.3,0,4096
20140327,12.7,24.4,0.9,0,4047
20140326,13.8,23.9,1.9,8.9,4340
20140325,14.2,23.1,4.1,9.3,4171
20140324,11.2,21,3.6,0,4171
20140323,10.2,21.3,4.3,0,4172
20140322,7.6,18.3,6.8,0,4172
20140321,5,13.3,9.1,0,4172
20140320,6.4,14.3,2.5,2.7,4078
20140319,9,16.8,0.4,0.1,4032
20140318,12.6,24.6,0.2,0.5,3945
20140317,12.4,23.7,2.7,1.3,3943
20140316,10.6,21.3,2.4,0,3806
20140315,6.9,16.4,7,0,3806
20140314,3.3,11.7,10.7,0.3,3806
20140313,4.2,15.5,5.4,8.8,3806
20140312,5.8,17.2,7.3,23,3744
20140311,5,17.1,9.4,0,3724
20140310,2,12.5,16.3,0,3719
20140309,2.5,12.3,12.5,1.3,3692
20140308,2.4,10.9,8.3,0,3692
20140307,1.3,11.1,10.5,0,3692
20140306,1.4,10,18.4,0,3692
20140305,3.1,13.2,15.1,0.7,4023
20140304,5.1,13.4,5.9,0.2,4041
20140303,4.3,14,12.4,0,4059
20140302,5,15.3,9,0.6,4056
20140301,6.6,13.2,3,2.1,4056
20140228,7.1,16.5,2.6,0.1,4056
20140227,8.6,19.5,9.7,0.2,4067
20140226,6.2,17.5,10.5,4.1,4006
20140225,5.6,16.3,6.9,0,4008
20140224,4.2,15.2,11,0,4065
20140223,2.9,14.4,14.1,0,3961
20140222,1.8,13,16.7,0,3961
20140221,1.1,11.6,15.2,0,3961
20140220,1.5,12.4,14.7,0,3914
20140219,1.6,10.3,11.2,0.1,3805
20140218,2.4,9.4,10.1,0.5,3799
20140217,4.1,11.9,7.7,2.5,3752
20140216,2.7,14.7,16.3,0,3706
20140215,1.7,12,17.1,0,3706
20140214,1.9,9.9,13.3,0.2,3706
20140213,1.6,9.8,10.4,2.1,3706
