year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20151125,5.6,15.1,1.6,9,7479
20151124,8.5,17.8,1.1,2.8,7392
20151123,10.9,18.5,1.2,6.6,7124
20151122,11.3,21.1,2.4,4.6,7124
20151121,9.6,19.1,0.2,0.1,7012
20151120,11,20.5,2.9,0.1,6959
20151119,10.2,16.8,2.2,0.9,7117
20151118,11.6,18.7,1.7,7.9,7117
20151117,14.3,20.8,5.6,0.5,7136
20151116,12.6,22.1,1.7,10.7,7387
20151115,13.5,22.6,3.5,0,7387
20151114,13.8,20.6,8.2,5,7202
20151113,12.1,19.3,6,24.4,7202
20151112,13.7,21.1,3.6,0.6,7202
20151111,11.5,20.7,2.4,2,7310
20151110,11.1,20.1,3.3,0.2,7298
20151109,12.7,19.8,6.4,3.2,7216
20151108,13.7,22,6.3,13.8,7301
20151107,13.2,21.4,5.1,28,7301
20151106,13.5,24,0.1,2.6,7328
20151105,12.9,23.8,1.6,0,7279
20151104,10.9,23.8,3.8,0,7454
20151103,10.8,21.8,2.1,0,7541
20151102,10.1,20.3,0.5,0.2,7553
20151101,6.7,15.7,7.2,0.1,7636
20151031,6.3,17.6,7.3,0,7692
20151030,8,18.9,3.5,0,7750
20151029,10.5,20.7,2.6,0.4,7655
20151028,11.4,20.6,1.7,0,7674
20151027,13.4,23.2,3.1,16.3,7674
20151026,14.4,23.2,0.9,0.4,7674
20151025,14.7,24.1,1.6,0,7534
20151024,16.2,25.2,6.5,1.2,7534
20151023,16.3,25,7.7,0,7524
20151022,16.3,26.2,6.8,0.3,7483
20151021,16.9,26.7,6.8,0.2,7507
20151020,16.8,27.8,4.9,0,7568
20151019,16.4,27.3,4.8,0.1,7593
20151018,16.2,28.4,1.6,0,7593
20151017,16.1,27.2,0.3,0,7597
20151016,15.8,26.9,1.7,0,7552
20151015,15.7,26.6,0.9,0,7543
20151014,15.5,26.1,2.2,0,7543
20151013,14.4,24.7,0.5,0,7474
20151012,13.4,21.3,2.9,0.5,7413
20151011,12.7,20.7,3.1,2.2,7399
20151010,13.7,25.8,0.9,4.8,7384
20151009,16,25.1,2.2,0.4,7319
20151008,17.5,26.4,4.8,0.1,7319
20151007,17.2,27.4,3.3,0,7263
20151006,16.8,27.6,2.2,0,7263
20151005,16.7,26.7,1.1,0,7313
20151004,16.5,26.5,2.8,0,7313
20151003,18.2,26.8,6.9,0,7267
20151002,15.9,24.1,3.4,0,7220
20151001,18.1,27.5,9.4,37.4,7130
20150930,19.3,27,8.9,1.7,7162
20150929,20.7,30.6,8.3,0,7177
20150928,20.5,31.7,4.6,0,7177
20150927,19.7,29.8,5.9,0,7206
20150926,20.1,30,8.4,0,7229
20150925,20.6,29.8,7,0,7241
20150924,20.7,30.6,8.9,1.2,7296
20150923,19,26.2,7.8,8.4,7289
20150922,20.6,31.3,6.7,0,7289
20150921,20.6,31.4,7.2,0,7289
20150920,20.1,29.1,6.4,0,7289
20150919,20.1,29.2,6,0,7317
20150918,20.1,29.2,7.9,0,7343
20150917,19.3,28.8,10.7,4.4,7530
20150916,18.9,26.7,5.7,1.6,7530
20150915,19.3,28.8,5.1,0,7530
20150914,19.1,28.5,4.7,0,7521
20150913,18.6,28,7,0,7521
20150912,18.8,24.3,9.6,3.8,7521
20150911,21,30.3,9.4,1.5,7521
20150910,20.6,30.2,7.5,0,7558
20150909,20.3,30.1,6.9,0,7529
20150908,20,29.1,6.2,0,7529
20150907,20.7,29.1,8.7,0.1,7529
20150906,20.9,28.2,13.2,6.6,7443
20150905,21.7,28.2,14.7,9.4,7225
20150904,23.3,31.4,11.6,0,6948
20150903,22.9,30.4,14.1,1.8,7008
20150902,22.8,29.7,14.1,9.6,7353
20150901,23.6,31.5,15.3,5,7324
20150831,23.9,31.7,14.1,1.8,7324
20150830,23.2,31.8,12.2,0.4,7324
20150829,22.9,31.2,13.3,0,7324
20150828,23,31.8,12,2.5,7324
20150827,23.2,30.9,14.8,1.4,7381
20150826,22.2,30.7,13.1,0.4,7318
20150825,21.5,27.2,14.7,26.8,7318
20150824,24.7,32.9,15.6,3.1,7315
20150823,24.9,32.3,15.2,0.1,7387
20150822,24.3,31.8,14.4,0.3,7469
20150821,23.6,31.6,15.5,26.6,7630
20150820,24.1,31.4,17.5,5,7630
20150819,25,31.7,12.9,0,7796
20150818,25.2,33.9,13.8,0,8242
20150817,25.1,34,15.2,1,8276
20150816,24.8,32.8,16.2,6.9,8253
20150815,25.9,34,15.9,0,8253
20150814,25.1,33.1,15.9,1.1,8284
20150813,24.8,33.2,14.1,6.9,8284
20150812,23.8,33.4,15.6,5.1,8284
20150811,25.1,33.6,16.4,6.7,7861
20150810,26.4,36.1,17.6,0,7551
20150809,26.8,37.2,18.2,0,7188
20150808,27.1,37.9,17.4,6.8,7165
20150807,28.5,38.7,17.6,2.2,7077
20150806,28.4,38.3,18.3,0,7118
20150805,28,37.7,18.6,0,7118
20150804,28,38.2,18.3,0,7076
20150803,28.1,37.2,19.7,0,7086
20150802,27,36.1,18.8,5.1,7084
20150801,27.6,37.5,19.5,1,7063
20150731,28.3,37.9,19.9,0.2,7054
20150730,28.7,37.3,20.7,0,6952
20150729,27.3,36.7,19.4,7.1,7337
20150728,27.4,35.6,18,0.6,7337
20150727,26.6,35.5,18.2,1.8,7337
20150726,27,35.8,18.1,3.8,7317
20150725,26.5,33.8,20.5,8.8,7317
20150724,25.6,32.5,19.9,17.4,7479
20150723,25.9,34.1,19.8,13,7392
20150722,25.7,33.7,19.3,2.8,7124
20150721,24.6,33,17.7,4.1,7124
20150720,24.3,32,14.9,2.7,7012
20150719,24,32.7,16,1.5,6959
20150718,23,30.3,13.8,0.1,7117
20150717,21.6,31.6,11.6,0.3,7117
20150716,22.9,31.4,12.3,0,7136
20150715,25,34.5,13.5,1,7387
20150714,25.4,33.9,16.8,0.1,7387
20150713,23.9,33,16.9,3.6,7202
20150712,24.2,29.4,18.5,44.8,7202
20150711,25.9,36.4,14.8,9.2,7202
20150710,25,34.5,12.5,0,7310
20150709,22.8,32.3,14.6,19.1,7298
20150708,21,31.6,12.6,23,7216
20150707,20.1,32.1,9.8,13.3,7301
20150706,22.2,32.7,10.7,0.2,7301
20150705,21.8,31.3,8.5,0.4,7328
20150704,21.2,30.5,10.3,0,7279
20150703,22.3,31.8,11.2,0.5,7454
20150702,22.4,31.4,11.3,0.2,7541
20150701,22.6,31.6,13.6,0.9,7553
20150630,21.4,30.4,13.9,11.5,7636
20150629,23.5,33,14.7,0.2,7692
20150628,22.1,32.9,10.2,0,7750
20150627,21.6,31.1,12.2,0.7,7655
20150626,20.9,31.5,13.6,32.4,7674
20150625,21.8,30.6,14.3,14.6,7674
20150624,22.5,32.5,12.3,3.4,7674
20150623,23.1,33.9,12.6,0.1,7534
20150622,22.3,31.9,9.1,0.2,7534
20150621,21.2,30.6,11,0.1,7524
20150620,19.4,26.8,7.7,12.2,7483
20150619,22.4,32.2,10.1,2.2,7507
20150618,22.5,31.5,12.8,0.8,7568
20150617,21.4,33.2,7.9,2.9,7593
20150616,22.6,34.5,11.9,1.1,7593
20150615,23,33,11.4,0,7597
20150614,21.8,32.4,12.6,5.1,7552
20150613,22.6,32.9,11.4,0.7,7543
20150612,23.2,33.7,11.3,0.7,7543
20150611,21.8,33,10.6,1.7,7474
20150610,23.7,35.6,10.6,0,7413
20150609,21.7,31.3,9.5,0,7399
20150608,20.2,28.9,9.7,1.3,7384
20150607,20.9,31.6,8.2,0,7319
20150606,19.1,30.2,6.4,0,7319
20150605,16.9,24.6,7.9,3.2,7263
20150604,21.6,32.1,2.7,0,7263
20150603,21.7,31.2,6.6,0,7313
20150602,21.7,32.6,9.5,0.4,7313
20150601,21.8,32.9,7.8,0,7267
20150531,20.4,31.3,4.1,0,7220
20150530,19.1,25.8,7.6,2.7,7130
20150529,22.5,33.1,8,0,7162
20150528,21.7,34.2,7.2,0,7177
20150527,21.4,33.8,7.2,0,7177
20150526,21.8,35.5,6.7,0,7206
20150525,20.2,32.6,2.9,0,7229
20150524,20.3,32.4,5,0,7241
20150523,20.2,30.6,6.8,0,7296
20150522,20.7,32,8.8,0,7289
20150521,18.7,29.8,1.5,0,7289
20150520,16.7,27.1,4.5,0,7289
20150519,17.9,29.3,7.7,0.7,7289
20150518,16.3,25.9,7.8,4,7317
20150517,18,29,3.4,0,7343
20150516,18,28.9,5.6,0,7530
20150515,19.1,28.6,9.6,1.3,7530
20150514,20.7,31.2,6.9,0,7530
20150513,19.6,30.1,6.6,0,7521
20150512,15.8,23.1,7.2,9,7521
20150511,16.8,25.6,4.8,23.8,7521
20150510,16.7,27.6,4.9,0,7521
20150509,17.7,27.3,6.5,0.2,7558
20150508,16.9,27.7,3.5,0,7529
20150507,16.3,27.8,2.8,0,7529
20150506,14.9,26.4,1.5,0,7529
20150505,14.2,26.2,0,0,7443
20150504,16.4,26.6,4.5,0,7225
20150503,17.6,23.3,9.5,12.9,6948
20150502,19.8,29.6,9,1.9,7008
20150501,19.2,30.7,7.8,0,7353
20150430,17.9,30,5.3,0.2,7324
20150429,15.8,23,8,23.2,7324
20150428,17.6,28,4.8,8.2,7324
20150427,18.7,30.6,5.2,0,7324
20150426,18.2,31.7,1.7,0,7324
20150425,15.7,27.3,0.7,0,7381
20150424,15.6,26.1,3,0,7318
20150423,14.4,26.6,0.1,0,7318
20150422,13.8,24.7,1.5,0,7315
20150421,12.8,24.1,1.6,0,7387
20150420,11.5,18.7,1,11,7469
20150419,14.2,23.9,6.7,14.2,7630
20150418,13.7,25.5,1.3,2.4,7630
20150417,11.4,22.4,1.3,0,7796
20150416,11.6,26.4,0.1,2.7,8242
20150415,12,22.9,0.9,1,8276
20150414,8.6,17.9,0.5,10.2,8253
20150413,10.4,19.4,1.7,7.5,8253
20150412,11.9,22.5,1.7,0.6,8284
20150411,11.4,23.1,3,0,8284
20150410,10.5,21.4,2.7,0,8284
20150409,9,18.2,2.8,0,7861
20150408,7.9,16.5,1.3,0.3,7551
20150407,7.5,15.5,2.4,0.9,7188
20150406,10.4,18.2,1.8,4.2,7165
20150405,10,17.3,0.4,3,7077
20150404,11.1,20.9,0.9,17.8,7118
20150403,12.9,24.1,1.9,9,7118
20150402,13.4,27.7,2.1,7.7,7076
20150401,11.7,23,0.3,1.9,7086
20150331,12.8,22.2,3.2,3.1,7084
20150330,13.1,24.9,1.3,0,7063
20150329,12,23.5,0.3,0,7054
20150328,11.1,22.7,4.7,0,6952
20150327,9.6,21.8,4.5,0,6978
20150326,8.1,20.4,6.5,0,6972
20150325,5.9,16.5,7.7,0,7521
20150324,4.9,14.6,8.5,0,7521
20150323,5.5,15.8,6,0,7558
20150322,9.7,20.4,3,0,7529
20150321,11.9,23.8,1.2,0,7529
20150320,12.1,23.3,0.2,0,7529
20150319,11.4,23.2,0.3,0.5,7443
20150318,9.6,20.6,0.8,31.8,7225
20150317,11.7,25.6,3.4,0,6948
20150316,9.3,22.5,5.2,0,7008
20150315,6.4,18.6,6.3,0,7353
20150314,4.8,15.3,9.5,0,7324
20150313,5.6,17.7,6.6,1.2,7324
20150312,3.5,13,8.5,0,7324
20150311,2.5,11,9.8,0,7324
20150310,1.6,8.9,12.1,0,7324
20150309,4.5,17,9.7,0.1,7381
20150308,6.4,18.5,7.9,0,7318
20150307,4.3,15.1,9,0,7318
20150306,3,13.4,12.4,0,7162
20150305,0.5,10.3,14.6,0,7177
20150304,0.2,9.1,10,0,7177
20150303,3.6,13.1,3.1,2.8,7206
20150302,3.5,13,8,0,7229
20150301,3.2,12.5,3.3,0.9,7241
20150228,2,9.9,9.5,1.6,7296
20150227,0.3,8.2,10.3,0,7289
20150226,3.6,16.2,7.6,0.2,7289
20150225,5.2,13.7,6,0.1,7289
20150224,3.4,14.4,6.2,0,7289
20150223,3.2,14,5.7,0,7317
20150222,6.3,17.2,4.3,1,7343
20150221,6.4,17.3,2.1,7.9,7530
20150220,4.2,14.9,16.7,0,7530
20150219,2.3,11.5,10.7,0.2,7530
20150218,2.3,12,7.4,0.1,7521
20150217,3.6,14,6.6,0.3,7521
20150216,5.1,19.5,0.7,10,7521
20150215,6.1,14.9,6.7,3.8,7597
20150214,2.2,14.4,11.2,0,7552
20150213,0.7,10.9,12.9,0,7543
20150212,0.6,13.4,10.9,0,7543
20150211,4,12.6,7.2,0,7474
20150210,3,10.8,10,0,7413
20150209,3.9,6.2,18.1,0.1,7399
20150208,4.8,8.8,15.7,0,7384
20150207,2.2,12.4,7.8,0,7319
20150206,1.3,11,10.1,0,7319
20150205,0.9,8.9,9.8,0.3,7263
20150204,0.9,11.2,12.6,0,7263
20150203,0.7,12.8,15.3,0,7313
20150202,0.2,12.8,16.1,0,7313
20150201,1.9,10.4,17,0,7267
20150131,2.7,8.8,19,0,7220
20150130,0,9.8,13.3,0.2,7130
20150129,0.3,9.3,15.1,1.4,7162
20150128,2.1,10.8,13.7,0.3,7177
20150127,0.5,12.7,9.3,0.3,7177
20150126,5.6,16.3,2.7,1.7,7206
20150125,3.7,17.2,9.8,3.8,7229
20150124,2.6,12.3,8.1,0,7241
20150123,1.4,12.1,13.7,0,7296
20150122,3.1,12.1,5.1,1.9,7289
20150121,2.9,11.9,9.3,3.1,7597
20150120,0.4,11.4,15.3,0,7552
20150119,2.7,12.1,11.1,0.4,7543
20150118,0,11.1,13.8,1.3,7543
20150117,0.9,10.1,11.5,0,7474
20150116,1.5,11.5,7.8,0.3,7413
20150115,3.1,14,5.7,0.2,7399
20150114,2.7,11.1,7.6,0.4,7384
20150113,0.4,13.7,15.1,0,7319
20150112,1.7,11.7,16.7,0,7319
20150111,1,14,9.1,0.1,7263
20150110,1,13.1,13.6,0,7263
20150109,0.2,12.6,14.7,0,7313
20150108,2.5,11.9,19.8,0,7313
20150107,3,10,16.6,0,7267
20150106,1.8,17.2,10.9,4.7,7220
20150105,3.8,17.5,11.9,4.1,7130
20150104,2.4,16.5,8,0,7162
20150103,2.3,11.5,16.5,0,7177
20150102,3.8,8.7,14.8,0.3,7177
20150101,4.9,5.4,15.6,0.5,7206
20141231,0.1,15,11,0.9,7229
20141230,3.5,17,7.7,0,7241
20141229,2.7,13.9,9.3,0,7296
20141228,0.1,11.7,13.1,0,7289
20141227,1.1,12.3,16.6,0,7337
20141226,2.1,11,15.9,0,7337
20141225,0.3,11.1,14,0,7337
20141224,3.4,15.8,7.5,0.2,7317
20141223,0.1,12.8,16.4,0,7317
20141222,2.5,8.4,18.1,0.5,7479
20141221,3.3,7.1,17.9,0.7,7392
20141220,0.8,11.5,13.4,2,7124
20141219,2.1,12.5,18.6,0.6,7124
20141218,5.3,10,20.5,0,7012
20141217,6,5.5,16.3,1.9,6959
20141216,1.1,12.6,15.3,5,7117
20141215,2,13.2,8.7,2.2,7117
20141214,1.6,11.3,15.3,0,7136
20141213,2.3,8.9,12.2,0.7,7387
20141212,0.2,9.2,12.6,1,7387
20141211,2.5,12.6,10.6,0.2,7202
20141210,3.3,16.8,9.3,0.4,7202
20141209,0.9,12.6,14.3,0,7202
20141208,0.2,13.8,10.6,1.9,7310
20141207,1.4,10.6,14.4,0,7298
20141206,2.3,9.5,14.1,0.2,7216
20141205,3.1,7.6,13.8,1.3,7301
20141204,0.4,8.7,12.3,1.6,7301
20141203,0.7,11.2,9.9,2.3,7328
20141202,2.6,8.7,13.9,0.7,7279
20141201,2.7,15.1,12.1,1.8,7454
20141130,9.9,19.5,0.2,9.5,7541
20141129,10.3,19.3,0.4,0,7553
20141128,9.5,23,2.8,5.9,7636
20141127,8.5,19.8,2.5,0,7692
20141126,9.4,17.4,2.1,0.1,7750
20141125,10.2,17.4,2,1.7,7655
20141124,9.7,22.8,1.2,28.1,7674
20141123,8.9,21.4,3.1,0,7674
20141122,9.3,21.8,3.8,1,7674
20141121,8.1,20.7,5.2,0,7534
20141120,6.2,18.8,7.1,0,7534
20141119,4.8,17.6,8.6,0,7524
20141118,5.4,16.7,6,0,7483
20141117,7.1,17.3,3.5,0.5,7507
20141116,7.7,17.3,4.6,0.2,7568
20141115,5.6,17.2,6.6,0,7593
20141114,5.2,15.9,7.5,0.2,7593
20141113,2.8,13.3,8.6,0.1,7597
20141112,8.6,17.5,4.3,2.2,7552
20141111,9,19.6,3.9,0.4,7543
20141110,8.6,19.9,5,0,7543
20141109,10.8,20.7,1.7,0,7474
20141108,11.2,19,1,0.5,7413
20141107,10.3,21.2,1.5,2.4,7399
20141106,12.3,22.1,2,0.1,7384
20141105,10.3,21.5,2.5,0,7319
20141104,9.2,19.3,3.1,0,7319
20141103,8.8,18.4,2.8,0,7263
20141102,12.3,20.7,2.1,2,7263
20141101,15.1,24.9,9.1,1.9,7313
20141031,12.9,22.6,5.2,23.6,7313
20141030,12.8,22.4,0.7,0,7267
20141029,11.2,21.7,3.2,0,7220
20141028,10,22.4,4,0,7130
20141027,12.5,23.4,1.2,0,7162
20141026,15.5,26.9,0.5,0.1,7177
20141025,14.6,26.6,0.7,0,7177
20141024,13.8,23.9,2.3,0,7206
20141023,12.5,21.9,0.6,0,7229
20141022,13.2,21.8,1.9,13.7,7241
20141021,15.9,25.4,6.2,41.6,7296
20141020,16.6,27.9,8.3,18.4,7289
20141019,15.1,25.7,0.3,0,7289
20141018,13,24.8,0.8,0,7289
20141017,12,23,2.8,0,7289
20141016,12.9,23.9,0.8,1.4,7317
20141015,12.7,22.6,1.6,0,7343
20141014,12.9,24,1.2,0,7530
20141013,16.4,25.2,6.2,14,7530
20141012,17.8,29.7,3,0.9,7530
20141011,18.5,29.1,6.7,0,7521
20141010,18,30,2.4,0,7521
20141009,16.4,26.4,0.7,0,7521
20141008,15.4,25.8,0.8,0,7521
20141007,15,25.2,0.6,0,7558
20141006,15.3,24.9,3.3,0,7529
20141005,16.2,25.7,4.1,0,7529
20141004,16.5,25.8,6.5,0.3,7529
20141003,17.2,25.3,8.5,0.2,7443
20141002,18.6,28,9,2.3,7225
20141001,18.3,27.2,8.5,0,6948
20140930,18.6,27,8.6,1.1,7008
20140929,19.9,29.1,12.8,4.9,7353
20140928,20.9,29.5,10.6,0.1,7324
20140927,20.2,28.6,8.2,0.1,7324
20140926,19.9,28.3,9.1,0.4,7324
20140925,20.2,28.3,10.9,0.3,7324
20140924,19.2,29.4,12.9,61.6,7324
20140923,20.6,29.1,9,8.2,7381
20140922,20,29.9,4.9,0,7318
20140921,19.2,28.4,5.6,0.1,7318
20140920,19.1,28.9,5.8,0,7315
20140919,18.6,28.4,4.1,0,7387
20140918,19.5,27.2,7.1,0.1,7469
20140917,20,28.1,12.1,2.4,7630
20140916,21.3,30.4,8.9,0,7630
20140915,21.7,29.6,12.4,0.1,7796
20140914,20.8,29,7.8,0,8242
20140913,21.5,29.8,10.5,0.2,7337
20140912,20.9,27.1,10.1,0.3,7337
20140911,21.5,30.7,10.5,0,7337
20140910,21.1,30.5,9.8,0,7317
20140909,22.2,31.6,12.2,0,7317
20140908,23.2,32.3,12.9,0,7479
20140907,22.9,31.9,11.7,0,7392
20140906,22.6,32,13.4,0.6,7124
20140905,23,32.4,13.1,0,7124
20140904,22.8,31.6,14.4,0.4,7012
20140903,21.5,29.8,14.9,31.7,6959
20140902,21.4,29.7,9.7,7,7117
20140901,22.2,31.4,9.6,0.1,7117
20140831,21,29,7.2,0,7136
20140830,21.9,30.8,9.4,0,7387
20140829,22.1,30.9,12.8,4.1,7387
20140828,22.1,30.7,12.2,1.2,7202
20140827,22.6,29.2,11.4,1.8,7202
20140826,24.2,33.4,14.7,5.6,7202
20140825,23.4,30,16.3,40.1,7310
20140824,24.2,31.6,16.7,5.7,7298
20140823,24.5,32.7,16.6,0,7216
20140822,24.4,32.2,16.9,0.9,7301
20140821,23.8,32.5,18.1,37.7,7301
20140820,23.4,29.7,16.9,13.3,7328
20140819,22.9,30.5,16.9,12.2,7279
20140818,21.6,29.2,15.7,56.9,7454
20140817,22.7,31.4,16.2,19.6,7541
20140816,24.3,32.4,17.4,0.2,7553
20140815,23.4,31.3,16.3,3.6,7636
20140814,21,28.3,15.4,18.2,7692
20140813,23.1,30.3,15.9,2.5,7750
20140812,24.7,33,15.7,0,7655
20140811,23.5,32.4,14.3,0.4,7674
20140810,23.4,31.3,15.9,21.6,7674
20140809,24.5,32.6,16.3,1.9,7674
20140808,23.6,31,12.9,3.9,7534
20140807,23,31.5,13.1,17.6,7534
20140806,26,34,18.6,5.8,7524
20140805,26.9,34.3,20.8,1.2,7483
20140804,24.9,30.2,18.8,9.1,7507
20140803,25.2,30.5,20,35.2,7568
20140802,27,36.3,18.9,46,7593
20140801,27.7,36.9,17.6,2.4,7593
20140731,27.7,37.9,18.1,5.5,7597
20140730,27.4,37,16.8,0,7552
20140729,24.5,32.8,15.3,2.7,7543
20140728,23.5,32.8,10.5,3.3,7543
20140727,23.8,33.3,12.9,0.2,7474
20140726,25.6,34.6,16.5,1.8,7413
20140725,27.9,36.4,17.2,8.8,7399
20140724,26.5,37,16.5,11.7,7384
20140723,26.1,34.4,18.6,10.7,7319
20140722,26.6,34.2,20,2.1,7319
20140721,26.7,36.1,17.2,0,7263
20140720,26.6,35.7,17.5,0.1,7263
20140719,25.9,33.6,18.2,9.2,7313
20140718,24.6,33.9,19.6,18.6,7313
20140717,24.3,31.7,17.7,7.7,7267
20140716,25.2,32.8,18.1,2.4,7220
20140715,24.4,33,14.8,2,7130
20140714,25.6,34.2,16.2,0,7162
20140713,24,31.3,15.8,8,7177
20140712,24.7,32.7,14.1,0.9,7177
20140711,26.5,35,16.2,0,7206
20140710,26.9,35.9,19,0,7229
20140709,26.1,34.2,19.4,7.2,7241
20140708,25,32.7,13.7,4.2,7296
20140707,23.3,34.8,9.3,0.9,7289
20140706,21.5,31.9,10.8,8,7289
20140705,23.1,31.2,10.4,0.8,7289
20140704,23.6,32.9,12.8,0.9,7289
20140703,21.3,28.5,16,25.8,7317
20140702,23.1,32,15.7,7.7,7343
20140701,24.6,34.7,13.7,1.5,7337
20140630,23.7,32.5,13.2,1.7,7337
20140629,23.4,31.4,12.7,0,7337
20140628,24,32.8,13.7,0.8,7317
20140627,24,33.4,14,0,7317
20140626,23.7,33.3,14.1,0,7479
20140625,22.8,31.5,11.9,0,7392
20140624,21.8,29.3,12.7,2.5,7124
20140623,21.1,29.8,14,12.4,7124
20140622,21.9,32.3,13.2,5.9,7012
20140621,21.3,29.1,13.4,2.3,6959
20140620,22.2,31,13.1,1.4,7117
20140619,22.6,33.7,13.5,0.3,7117
20140618,22.5,32.6,12.2,0.3,7136
20140617,22,31.7,15,1.9,7387
20140616,23.3,33.6,10.9,0,7387
20140615,22.6,32.5,10.8,0,7202
20140614,22.1,32.1,12,0,7202
20140613,20.3,28.8,10.1,1,7202
20140612,19.4,29.3,9.6,7.2,7310
20140611,20.4,29.7,12.2,4.8,7298
20140610,21,31,13.1,4,7216
20140609,20.9,30.2,12.2,0.9,7301
20140608,20.6,29.1,12.5,0.7,7301
20140607,21,30.8,9,0.2,7328
20140606,21.4,33.9,10.7,0,7279
20140605,20.7,27.8,12.7,1.2,7454
20140604,21.1,28.9,12,3.1,7541
20140603,19.1,25.2,13.5,19.8,7553
20140602,20.9,28,14.1,5.9,7636
20140601,23.9,35.4,13.6,0,7692
20140531,24.3,37.4,10,0,7750
20140530,23.6,36.3,10.1,0,7655
20140529,22.8,35.6,10.8,0,7674
20140528,21.6,31.4,9.8,1.2,7674
20140527,22,32.7,6.5,0,7674
20140526,20.5,29.3,9.6,2.3,7534
20140525,20.5,29.6,13.6,7.7,7534
20140524,21.8,33.9,12.2,0,7524
20140523,19.2,29.1,7.9,0,7483
20140522,19.5,31.9,7.7,0,7507
20140521,18.4,29.6,7.8,0,7568
20140520,18.4,28.4,10.5,4.5,7593
20140519,19.4,30.6,5.9,0,7593
20140518,18.6,30.4,4.6,0,7597
20140517,18.7,30.9,5.4,0,7552
20140516,19,30,5.3,0,7543
20140515,18.6,28.8,8.9,0,7543
20140514,18.5,30.2,8.5,1.6,7474
20140513,20.1,31,7.2,0,7413
20140512,17.9,27.2,9.5,15.6,7399
20140511,17.3,27,0.8,18.5,7384
20140510,17.2,29.4,0.5,0,7319
20140509,15.5,26.8,3.4,0,7319
20140508,15.4,26.6,6.1,2.7,7263
20140507,15.3,26.4,0.4,0.3,7263
20140506,12.7,22.3,0,0,7313
20140505,11.6,20.3,1.5,0.1,7313
20140504,13.3,24.2,1.8,1.2,7267
20140503,14.4,24.3,4.3,0,7220
20140502,17.4,28.8,5,0.2,7130
20140501,16.3,26.1,6.3,0,7162
20140430,14.5,23.7,5.7,1.1,7177
20140429,14.2,20.5,7.7,23.2,7177
20140428,13.6,20.7,7.6,27.2,7206
20140427,15.6,23.3,9,12.1,7229
20140426,17.1,27.7,2.4,0,7241
20140425,17.1,28,1.4,0,7296
20140424,16.6,27.6,0.2,0,7289
20140423,15.4,26.6,0.4,0,7289
20140422,14.9,25.4,0.1,0,7289
20140421,15,25.8,2.7,0,7289
20140420,13.6,22.3,0.2,0,7317
20140419,12.5,20.5,2.7,0,7343
20140418,13.5,25,4.5,0.7,7530
20140417,13.4,24.4,1.8,12.5,7530
20140416,16.3,28.4,5.7,0,7530
20140415,16,29,1.9,0,7521
20140414,13.7,25.7,2.8,0,7521
20140413,13.5,26.2,0.6,2.4,7521
20140412,13.4,24,3.3,0.1,7521
20140411,12.3,22.2,2,0.1,7558
20140410,12.8,26.2,0.6,0,7529
20140409,12.9,25.4,1.4,0,7529
20140408,12.2,23.6,2.6,0,7529
20140407,11.6,24.3,1.7,0,7443
20140406,8,16.8,7.9,0,7225
20140405,6.2,17.7,6.1,0.6,6948
20140404,7,16.8,4.5,0.8,7008
20140403,10.7,23.4,1.8,4.9,7353
20140402,14.3,25.5,0.1,0,7324
20140401,13.2,24.4,1.4,0,7324
20140331,12,22.2,1.8,0,7324
20140330,12.7,21.6,0.4,3.8,7324
20140329,14.2,21.4,4.7,10.7,7324
20140328,15.7,27.2,0.3,0,7381
20140327,12.7,24.4,0.9,0,7318
20140326,13.8,23.9,1.9,8.9,7318
20140325,14.2,23.1,4.1,9.3,7315
20140324,11.2,21,3.6,0,7387
20140323,10.2,21.3,4.3,0,7469
20140322,7.6,18.3,6.8,0,7630
20140321,5,13.3,9.1,0,7630
20140320,6.4,14.3,2.5,2.7,7796
20140319,9,16.8,0.4,0.1,8242
20140318,12.6,24.6,0.2,0.5,8276
20140317,12.4,23.7,2.7,1.3,8253
20140316,10.6,21.3,2.4,0,8253
20140315,6.9,16.4,7,0,8284
20140314,3.3,11.7,10.7,0.3,8284
20140313,4.2,15.5,5.4,8.8,8284
20140312,5.8,17.2,7.3,23,7861
20140311,5,17.1,9.4,0,7551
20140310,2,12.5,16.3,0,7188
20140309,2.5,12.3,12.5,1.3,7165
20140308,2.4,10.9,8.3,0,7077
20140307,1.3,11.1,10.5,0,7118
20140306,1.4,10,18.4,0,7118
20140305,3.1,13.2,15.1,0.7,7076
20140304,5.1,13.4,5.9,0.2,7086
20140303,4.3,14,12.4,0,7084
20140302,5,15.3,9,0.6,7063
20140301,6.6,13.2,3,2.1,7054
20140228,7.1,16.5,2.6,0.1,7337
20140227,8.6,19.5,9.7,0.2,7337
20140226,6.2,17.5,10.5,4.1,7337
20140225,5.6,16.3,6.9,0,7317
20140224,4.2,15.2,11,0,7317
20140223,2.9,14.4,14.1,0,7479
20140222,1.8,13,16.7,0,7392
20140221,1.1,11.6,15.2,0,7124
20140220,1.5,12.4,14.7,0,7124
20140219,1.6,10.3,11.2,0.1,7012
20140218,2.4,9.4,10.1,0.5,6959
20140217,4.1,11.9,7.7,2.5,7117
20140216,2.7,14.7,16.3,0,7117
20140215,1.7,12,17.1,0,7136
20140214,1.9,9.9,13.3,0.2,7387
20140213,1.6,9.8,10.4,2.1,7387
